Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
Israel vs Spain,Israel,3,Josh Evans,0,1,0,0,0,out,T20 # 1320975
Israel vs Spain,Israel,4,Eshkol Solomon,25,26,3,0,96.15,out,T20 # 1320975
Israel vs Spain,Israel,5,Eitamar Kahamker,17,20,1,0,85,out,T20 # 1320975
Israel vs Spain,Israel,6,Abraham Amado,16,20,2,0,80,out,T20 # 1320975
Israel vs Spain,Israel,7,Yair Nagavkar,7,8,1,0,87.5,out,T20 # 1320975
Israel vs Spain,Israel,8,Niv Nagavkar,10,14,0,0,71.42,out,T20 # 1320975
Israel vs Spain,Israel,9,Eliezar Samson,0,1,0,0,0,out,T20 # 1320975
Israel vs Spain,Israel,10,Tomer Kahamker,1,1,0,0,100,not out,T20 # 1320975
Israel vs Spain,Spain,1,Doyle-Calle,13,14,1,1,92.85,out,T20 # 1320975
Israel vs Spain,Spain,2,Awais Ahmed,21,11,3,1,190.9,out,T20 # 1320975
Israel vs Spain,Spain,3,Yasir Ali,18,15,2,0,120,out,T20 # 1320975
Israel vs Spain,Spain,4,Hamza Dar,39,27,3,1,144.44,not out,T20 # 1320975
Israel vs Spain,Spain,5,Ravi Panchal,12,14,1,0,85.71,not out,T20 # 1320975
Singapore vs Malaysia,Singapore,1,Rohan Rangarajan,12,22,0,0,54.54,out,T20 # 1321313
Singapore vs Malaysia,Singapore,2,Surendran Chandramohan,45,26,3,4,173.07,out,T20 # 1321313
Singapore vs Malaysia,Singapore,3,Janak Prakash,22,12,1,1,183.33,out,T20 # 1321313
Singapore vs Malaysia,Singapore,4,Aryaman Sunil,1,2,0,0,50,out,T20 # 1321313
Singapore vs Malaysia,Singapore,5,Manpreet Singh,17,12,0,1,141.66,not out,T20 # 1321313
Singapore vs Malaysia,Singapore,6,Navin Param,0,3,0,0,0,out,T20 # 1321313
Singapore vs Malaysia,Singapore,7,Aman Desai,6,1,0,1,600,out,T20 # 1321313
Singapore vs Malaysia,Singapore,8,Vinoth Baskaran,0,1,0,0,0,out,T20 # 1321313
Singapore vs Malaysia,Singapore,9,Rezza Gaznavi,0,0,0,0,-,not out,T20 # 1321313
Singapore vs Malaysia,Malaysia,1,Virandeep Singh,15,12,1,1,125,out,T20 # 1321313
Singapore vs Malaysia,Malaysia,2,Zubaidi Zulkifle,15,7,0,2,214.28,out,T20 # 1321313
Singapore vs Malaysia,Malaysia,3,Ahmad Faiz,11,10,1,0,110,out,T20 # 1321313
Singapore vs Malaysia,Malaysia,4,Syed Aziz,20,15,0,2,133.33,out,T20 # 1321313
Singapore vs Malaysia,Malaysia,5,Muhamad Syahadat,24,17,2,1,141.17,out,T20 # 1321313
Singapore vs Malaysia,Malaysia,6,Sharvin Muniandy,26,9,0,3,288.88,not out,T20 # 1321313
Singapore vs Malaysia,Malaysia,7,Khizar Hayat,7,4,1,0,175,not out,T20 # 1321313
Hungary vs Gibraltar,Hungary,1,Zeeshan Kukikhel,17,13,2,1,130.76,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,2,Abhijeet Ahuja,19,22,1,1,86.36,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,3,Satyadeep Ashwathnarayana,15,12,2,1,125,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,4,Zahir Mohammed,7,11,0,0,63.63,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,5,Asanka Weligamage,2,10,0,0,20,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,6,Abishek Kheterpal,12,12,2,0,100,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,7,Harshvardhan Mandhyan,0,1,0,0,0,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,8,Ali Farasat,21,14,1,2,150,out,T20 # 1320978
Hungary vs Gibraltar,Hungary,9,Sandeep Mohandas,26,20,2,0,130,not out,T20 # 1320978
Hungary vs Gibraltar,Hungary,10,Mark Fontaine,2,6,0,0,33.33,not out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,1,Balaji Pai,46,46,6,0,100,out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,2,Louis Bruce,6,6,1,0,100,out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,3,Kayron J Stagno,25,19,3,1,131.57,out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,4,Philip Raikes,18,25,1,0,72,out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,5,Iain Latin,22,14,1,1,157.14,not out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,6,Julian Freyone,0,1,0,0,0,out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,7,Kenroy Nestor,0,4,0,0,0,out,T20 # 1320978
Hungary vs Gibraltar,Gibraltar,8,James Fitzgerald,4,3,0,0,133.33,not out,T20 # 1320978
Portugal vs Spain,Portugal,1,Kuldeep,19,20,1,1,95,out,T20 # 1320977
Portugal vs Spain,Portugal,2,Sharn Gomes,0,3,0,0,0,out,T20 # 1320977
Portugal vs Spain,Portugal,3,Imran Khan,10,13,2,0,76.92,out,T20 # 1320977
Portugal vs Spain,Portugal,4,Najjam Shahzad,0,2,0,0,0,out,T20 # 1320977
Portugal vs Spain,Portugal,5,Amir Zaib,12,21,0,1,57.14,out,T20 # 1320977
Portugal vs Spain,Portugal,6,Francoise Stoman,0,3,0,0,0,out,T20 # 1320977
Portugal vs Spain,Portugal,7,Sirajullah Khadim,8,12,0,0,66.66,out,T20 # 1320977
Portugal vs Spain,Portugal,8,Syed Maisam Ali,7,11,0,0,63.63,out,T20 # 1320977
Portugal vs Spain,Portugal,9,Zohaib Sarwar,6,11,0,0,54.54,not out,T20 # 1320977
Portugal vs Spain,Portugal,10,Amandeep Singh,7,8,1,0,87.5,out,T20 # 1320977
Portugal vs Spain,Portugal,11,Junaid Khan,0,1,0,0,0,out,T20 # 1320977
Portugal vs Spain,Spain,1,Doyle-Calle,28,18,2,2,155.55,out,T20 # 1320977
Portugal vs Spain,Spain,2,Awais Ahmed,13,16,1,1,81.25,out,T20 # 1320977
Portugal vs Spain,Spain,3,Christian Munoz-Mills,24,10,1,3,240,not out,T20 # 1320977
Portugal vs Spain,Spain,4,Mohammad Kamran,9,11,1,0,81.81,not out,T20 # 1320977
Belgium vs Denmark,Belgium,1,Muhammad Muneeb,26,22,3,1,118.18,out,T20 # 1320980
Belgium vs Denmark,Belgium,2,Aziz Mohammad,14,15,2,0,93.33,out,T20 # 1320980
Belgium vs Denmark,Belgium,3,Shaheryar Butt,25,21,3,1,119.04,out,T20 # 1320980
Belgium vs Denmark,Belgium,4,Maqsood Ahmad,13,19,1,0,68.42,out,T20 # 1320980
Belgium vs Denmark,Belgium,5,Saber Zakhil,27,18,1,3,150,out,T20 # 1320980
Belgium vs Denmark,Belgium,6,Sheraz Sheikh,2,3,0,0,66.66,out,T20 # 1320980
Belgium vs Denmark,Belgium,7,Ahmad Khalid Ahmadzai,1,2,0,0,50,out,T20 # 1320980
Belgium vs Denmark,Belgium,8,Murid Ekrami,17,7,2,1,242.85,out,T20 # 1320980
Belgium vs Denmark,Belgium,9,Khalid Ahmadi,13,7,1,1,185.71,not out,T20 # 1320980
Belgium vs Denmark,Belgium,10,Sajad Ahmadzai,7,6,0,1,116.66,out,T20 # 1320980
Belgium vs Denmark,Denmark,1,Nicolaj Laegsgaard,8,4,2,0,200,out,T20 # 1320980
Belgium vs Denmark,Denmark,2,Hamid Shah,58,48,7,1,120.83,out,T20 # 1320980
Belgium vs Denmark,Denmark,3,Taranjit Bharaj,16,11,3,0,145.45,out,T20 # 1320980
Belgium vs Denmark,Denmark,4,Saif Ahmad,5,6,1,0,83.33,out,T20 # 1320980
Belgium vs Denmark,Denmark,5,Rizwan Mahmood,2,5,0,0,40,out,T20 # 1320980
Belgium vs Denmark,Denmark,6,Musa Shaheen,22,16,2,1,137.5,out,T20 # 1320980
Belgium vs Denmark,Denmark,7,Saran Aslam,8,4,0,1,200,out,T20 # 1320980
Belgium vs Denmark,Denmark,8,Oliver Hald,14,18,1,0,77.77,not out,T20 # 1320980
Belgium vs Denmark,Denmark,9,Jino Jojo,4,2,1,0,200,out,T20 # 1320980
Belgium vs Denmark,Denmark,10,Omar Hayat,6,4,1,0,150,out,T20 # 1320980
Belgium vs Denmark,Denmark,11,Saud Munir,1,2,0,0,50,not out,T20 # 1320980
Malta vs Israel,Malta,1,Bikram Arora,11,14,0,1,78.57,out,T20 # 1320979
Malta vs Israel,Malta,2,Samuel Stanislaus,13,19,2,0,68.42,out,T20 # 1320979
Malta vs Israel,Malta,3,Basil George,5,9,1,0,55.55,out,T20 # 1320979
Malta vs Israel,Malta,4,Heinrich Gericke,48,26,4,2,184.61,out,T20 # 1320979
Malta vs Israel,Malta,5,Varun Thamotharam,7,6,1,0,116.66,out,T20 # 1320979
Malta vs Israel,Malta,6,Zeeshan Khan,8,16,0,0,50,out,T20 # 1320979
Malta vs Israel,Malta,7,Aaftab Alam Khan,12,10,0,1,120,out,T20 # 1320979
Malta vs Israel,Malta,8,Bilal Muhammad,1,2,0,0,50,out,T20 # 1320979
Malta vs Israel,Malta,9,Imran Ameer,11,10,1,0,110,out,T20 # 1320979
Malta vs Israel,Malta,10,Justin Shaju,1,4,0,0,25,out,T20 # 1320979
Malta vs Israel,Malta,11,Waseem Abbas,2,2,0,0,100,not out,T20 # 1320979
Malta vs Israel,Israel,1,Yogev Nagavkar,39,41,5,0,95.12,out,T20 # 1320979
Malta vs Israel,Israel,2,Shailesh Bangera,0,0,0,0,-,out,T20 # 1320979
Malta vs Israel,Israel,3,Josh Evans,4,4,1,0,100,out,T20 # 1320979
Malta vs Israel,Israel,4,Eshkol Solomon,26,33,1,0,78.78,out,T20 # 1320979
Malta vs Israel,Israel,5,Eitamar Kahamker,11,7,2,0,157.14,out,T20 # 1320979
Malta vs Israel,Israel,6,Abraham Amado,3,8,0,0,37.5,out,T20 # 1320979
Malta vs Israel,Israel,7,Niv Nagavkar,1,3,0,0,33.33,out,T20 # 1320979
Malta vs Israel,Israel,8,Gabriel Schachat,24,21,2,0,114.28,not out,T20 # 1320979
Malta vs Israel,Israel,9,Yair Nagavkar,4,3,0,0,133.33,not out,T20 # 1320979
Malaysia vs Bhutan,Malaysia,1,Zubaidi Zulkifle,96,43,6,8,223.25,out,T20 # 1321998
Malaysia vs Bhutan,Malaysia,2,Virandeep Singh,54,44,7,2,122.72,out,T20 # 1321998
Malaysia vs Bhutan,Malaysia,3,Nazril Rahman,20,14,1,1,142.85,out,T20 # 1321998
Malaysia vs Bhutan,Malaysia,4,Syed Aziz,7,10,1,0,70,out,T20 # 1321998
Malaysia vs Bhutan,Malaysia,5,Muhamad Syahadat,18,5,1,2,360,not out,T20 # 1321998
Malaysia vs Bhutan,Malaysia,6,Sharvin Muniandy,9,4,1,0,225,not out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,1,Namgay Thinley,17,25,1,0,68,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,2,Jigme Singye,14,26,0,0,53.84,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,3,Thinley Jamtsho,0,1,0,0,0,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,4,Namgang Chejay,0,4,0,0,0,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,5,Gakul Ghalley,11,19,1,0,57.89,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,6,Ranjung Mikyo Dorji,0,13,0,0,0,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,7,Suprit Pradhan,0,1,0,0,0,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,8,Manoj Adhikari,9,29,0,0,31.03,not out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,9,Tenzin Wangchuk,2,2,0,0,100,out,T20 # 1321998
Malaysia vs Bhutan,Bhutan,10,Ngawang Thinley,0,1,0,0,0,not out,T20 # 1321998
Belgium vs Portugal,Belgium,1,Muhammad Muneeb,40,35,5,1,114.28,out,T20 # 1320982
Belgium vs Portugal,Belgium,2,Aziz Mohammad,7,11,1,0,63.63,out,T20 # 1320982
Belgium vs Portugal,Belgium,3,Omid Mailk Khel,26,26,0,1,100,not out,T20 # 1320982
Belgium vs Portugal,Belgium,4,Shaheryar Butt,9,9,0,1,100,out,T20 # 1320982
Belgium vs Portugal,Belgium,5,Saber Zakhil,7,7,1,0,100,out,T20 # 1320982
Belgium vs Portugal,Belgium,6,Sheraz Sheikh,0,2,0,0,0,out,T20 # 1320982
Belgium vs Portugal,Belgium,7,Murid Ekrami,1,4,0,0,25,out,T20 # 1320982
Belgium vs Portugal,Belgium,8,Ahmad Khalid Ahmadzai,0,4,0,0,0,out,T20 # 1320982
Belgium vs Portugal,Belgium,9,Sajad Ahmadzai,7,9,0,1,77.77,out,T20 # 1320982
Belgium vs Portugal,Belgium,10,Khalid Ahmadi,0,1,0,0,0,out,T20 # 1320982
Belgium vs Portugal,Belgium,11,Fahim Bhatti,2,4,0,0,50,out,T20 # 1320982
Belgium vs Portugal,Portugal,1,Kuldeep,44,32,4,1,137.5,out,T20 # 1320982
Belgium vs Portugal,Portugal,2,Sharn Gomes,52,50,6,0,104,not out,T20 # 1320982
Belgium vs Portugal,Portugal,3,Azhar Andani,3,6,0,0,50,out,T20 # 1320982
Belgium vs Portugal,Portugal,4,Najjam Shahzad,10,9,1,0,111.11,not out,T20 # 1320982
Singapore vs Papua New Guinea,Singapore,1,Rohan Rangarajan,10,15,0,0,66.66,out,T20 # 1322011
Singapore vs Papua New Guinea,Singapore,2,Surendran Chandramohan,2,4,0,0,50,out,T20 # 1322011
Singapore vs Papua New Guinea,Singapore,3,Rezza Gaznavi,8,6,1,0,133.33,out,T20 # 1322011
Singapore vs Papua New Guinea,Singapore,4,Arjun Mutreja,77,45,3,7,171.11,out,T20 # 1322011
Singapore vs Papua New Guinea,Singapore,5,Aman Desai,18,23,0,0,78.26,out,T20 # 1322011
Singapore vs Papua New Guinea,Singapore,6,Janak Prakash,28,13,1,3,215.38,not out,T20 # 1322011
Singapore vs Papua New Guinea,Singapore,7,Aryaman Sunil,16,7,0,2,228.57,not out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,1,Lega Siaka,45,30,1,4,150,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,2,Assad Vala,10,7,0,1,142.85,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,3,Charles Amini,1,7,0,0,14.28,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,4,Tony Ura,6,3,0,1,200,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,5,Sese Bau,34,23,1,3,147.82,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,6,Riley Hekure,18,12,2,0,150,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,7,Norman Vanua,20,13,2,1,153.84,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,8,Damien Ravu,4,4,1,0,100,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,9,Hila Vare,2,6,0,0,33.33,out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,10,Simon Atai,2,2,0,0,100,not out,T20 # 1322011
Singapore vs Papua New Guinea,Papua New Guinea,11,Semo Kamea,2,3,0,0,66.66,not out,T20 # 1322011
Denmark vs Spain,Denmark,1,Nicolaj Laegsgaard,45,32,3,4,140.62,out,T20 # 1320984
Denmark vs Spain,Denmark,2,Hamid Shah,24,23,4,0,104.34,out,T20 # 1320984
Denmark vs Spain,Denmark,3,Taranjit Bharaj,19,18,0,1,105.55,out,T20 # 1320984
Denmark vs Spain,Denmark,4,Shangeev Thanikaithasan,8,8,1,0,100,out,T20 # 1320984
Denmark vs Spain,Denmark,5,Saif Ahmad,22,19,2,1,115.78,out,T20 # 1320984
Denmark vs Spain,Denmark,6,Musa Shaheen,8,15,0,0,53.33,out,T20 # 1320984
Denmark vs Spain,Denmark,7,Saran Aslam,10,4,1,1,250,out,T20 # 1320984
Denmark vs Spain,Denmark,8,Oliver Hald,0,0,0,0,-,not out,T20 # 1320984
Denmark vs Spain,Denmark,9,Freddie Klokker,4,1,1,0,400,not out,T20 # 1320984
Denmark vs Spain,Spain,1,Doyle-Calle,10,13,1,1,76.92,out,T20 # 1320984
Denmark vs Spain,Spain,2,Awais Ahmed,4,4,1,0,100,out,T20 # 1320984
Denmark vs Spain,Spain,3,Yasir Ali,22,19,2,1,115.78,out,T20 # 1320984
Denmark vs Spain,Spain,4,Trembeath-Moro,16,19,2,0,84.21,out,T20 # 1320984
Denmark vs Spain,Spain,5,Hamza Dar,3,6,0,0,50,out,T20 # 1320984
Denmark vs Spain,Spain,6,Lorne Burns,0,1,0,0,0,out,T20 # 1320984
Denmark vs Spain,Spain,7,Christian Munoz-Mills,33,17,2,3,194.11,out,T20 # 1320984
Denmark vs Spain,Spain,8,Mohammad Kamran,2,2,0,0,100,out,T20 # 1320984
Denmark vs Spain,Spain,9,Zulqarnain Haider,4,6,0,0,66.66,out,T20 # 1320984
Denmark vs Spain,Spain,10,Atif Mehmood,10,8,1,0,125,not out,T20 # 1320984
Denmark vs Spain,Spain,11,Raja Adeel Iqbal,1,2,0,0,50,out,T20 # 1320984
Thailand vs Maldives,Thailand,1,Sorawat Desungnoen,3,15,0,0,20,out,T20 # 1321999
Thailand vs Maldives,Thailand,2,Narawit Nuntarach,24,23,3,0,104.34,out,T20 # 1321999
Thailand vs Maldives,Thailand,3,Jirasak Pakhiaokajee,1,2,0,0,50,out,T20 # 1321999
Thailand vs Maldives,Thailand,4,"Chaloemwong	Chatphaisan",5,6,0,0,83.33,out,T20 # 1321999
Thailand vs Maldives,Thailand,5,Phiriyapong Suanchuai,14,22,0,0,63.63,out,T20 # 1321999
Thailand vs Maldives,Thailand,6,Chanchai Pengkumta,0,3,0,0,0,out,T20 # 1321999
Thailand vs Maldives,Thailand,7,Vichanath Singh,9,17,0,0,52.94,out,T20 # 1321999
Thailand vs Maldives,Thailand,8,Yodsak Saranonnakkun,2,8,0,0,25,out,T20 # 1321999
Thailand vs Maldives,Thailand,9,Kamron Senamontree,9,12,0,0,75,out,T20 # 1321999
Thailand vs Maldives,Thailand,10,Thanadon Buri,2,6,0,0,33.33,out,T20 # 1321999
Thailand vs Maldives,Thailand,11,Khanitson Namchaikul,2,3,0,0,66.66,not out,T20 # 1321999
Thailand vs Maldives,Maldives,1,Ahmed Hassan,10,16,1,0,62.5,out,T20 # 1321999
Thailand vs Maldives,Maldives,2,Umar Adam,1,7,0,0,14.28,out,T20 # 1321999
Thailand vs Maldives,Maldives,3,Azyan Farhath,11,13,2,0,84.61,out,T20 # 1321999
Thailand vs Maldives,Maldives,4,Mohamed Rishwan,38,33,4,2,115.15,not out,T20 # 1321999
Thailand vs Maldives,Maldives,5,Mohamed Azzam,17,27,1,0,62.96,not out,T20 # 1321999
Malaysia vs Bhutan,Malaysia,1,Zubaidi Zulkifle,29,22,4,1,131.81,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,2,Virandeep Singh,4,4,1,0,100,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,3,Nazril Rahman,2,5,0,0,40,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,4,Muhammad Amir,1,3,0,0,33.33,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,5,Muhamad Syahadat,0,3,0,0,0,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,6,Syed Aziz,0,3,0,0,0,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,7,Sharvin Muniandy,1,2,0,0,50,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,8,Ainool Hafizs,5,9,0,0,55.55,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,9,Vijay Unni,15,26,0,0,57.69,out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,10,Fitri Sham,40,38,0,4,105.26,not out,T20 # 1322000
Malaysia vs Bhutan,Malaysia,11,Syazrul Idrus,5,10,0,0,50,not out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,1,Namgay Thinley,25,27,3,0,92.59,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,2,Jigme Singye,5,15,0,0,33.33,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,3,Thinley Jamtsho,15,28,1,0,53.57,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,4,Namgang Chejay,0,3,0,0,0,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,5,Ranjung Mikyo Dorji,11,15,1,0,73.33,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,6,Gakul Ghalley,2,8,0,0,25,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,7,Suprit Pradhan,2,7,0,0,28.57,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,8,Tenzin Wangchuk,0,3,0,0,0,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,9,Ngawang Thinley,2,5,0,0,40,out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,10,Manoj Adhikari,1,3,0,0,33.33,not out,T20 # 1322000
Malaysia vs Bhutan,Bhutan,11,Sonam Yeshi,0,4,0,0,0,out,T20 # 1322000
Israel vs Hungary,Israel,1,Yogev Nagavkar,0,4,0,0,0,out,T20 # 1320985
Israel vs Hungary,Israel,2,Gabriel Schachat,66,53,6,2,124.52,out,T20 # 1320985
Israel vs Hungary,Israel,3,Eshkol Solomon,36,25,6,0,144,out,T20 # 1320985
Israel vs Hungary,Israel,4,Josh Evans,5,8,0,0,62.5,out,T20 # 1320985
Israel vs Hungary,Israel,5,Michael Cohen,28,16,3,1,175,out,T20 # 1320985
Israel vs Hungary,Israel,6,Eitamar Kahamker,19,12,1,1,158.33,out,T20 # 1320985
Israel vs Hungary,Israel,7,Eliezar Samson,3,2,0,0,150,not out,T20 # 1320985
Israel vs Hungary,Hungary,1,Zeeshan Kukikhel,7,5,1,0,140,out,T20 # 1320985
Israel vs Hungary,Hungary,2,Abhijeet Ahuja,25,26,1,1,96.15,out,T20 # 1320985
Israel vs Hungary,Hungary,3,Zahir Mohammed,24,14,4,1,171.42,out,T20 # 1320985
Israel vs Hungary,Hungary,4,Satyadeep Ashwathnarayana,6,9,1,0,66.66,out,T20 # 1320985
Israel vs Hungary,Hungary,5,Asanka Weligamage,45,33,4,3,136.36,out,T20 # 1320985
Israel vs Hungary,Hungary,6,Harshvardhan Mandhyan,16,12,0,1,133.33,out,T20 # 1320985
Israel vs Hungary,Hungary,7,Ali Farasat,23,14,1,2,164.28,out,T20 # 1320985
Israel vs Hungary,Hungary,8,Ali Yalmaz,2,6,0,0,33.33,out,T20 # 1320985
Israel vs Hungary,Hungary,9,Sandeep Mohandas,0,1,0,0,0,out,T20 # 1320985
Israel vs Hungary,Hungary,10,Akramullah Malikzada,0,0,0,0,-,not out,T20 # 1320985
Israel vs Hungary,Hungary,11,Bhavani Adapaka,0,1,0,0,0,not out,T20 # 1320985
Singapore vs Papua New Guinea,Singapore,1,Rohan Rangarajan,0,1,0,0,0,out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,2,Surendran Chandramohan,100,52,7,7,192.3,out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,3,Rezza Gaznavi,7,8,1,0,87.5,out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,4,Aman Desai,30,23,3,1,130.43,out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,5,Arjun Mutreja,36,25,2,1,144,out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,6,Janak Prakash,3,3,0,0,100,out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,7,Aryaman Sunil,4,5,0,0,80,not out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,8,Vinoth Baskaran,7,4,0,1,175,out,T20 # 1322012
Singapore vs Papua New Guinea,Singapore,9,Amjad Mahboob,2,2,0,0,100,not out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,1,Lega Siaka,1,8,0,0,12.5,out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,2,Assad Vala,2,5,0,0,40,out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,3,Charles Amini,1,4,0,0,25,out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,4,Sese Bau,3,7,0,0,42.85,out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,5,Tony Ura,93,40,4,9,232.5,not out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,6,Riley Hekure,7,7,1,0,100,out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,7,Norman Vanua,71,37,2,7,191.89,out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,8,Hila Vare,7,8,0,0,87.5,out,T20 # 1322012
Singapore vs Papua New Guinea,Papua New Guinea,9,Damien Ravu,5,2,1,0,250,not out,T20 # 1322012
Gibraltar vs Malta,Gibraltar,1,Balaji Pai,19,18,2,0,105.55,out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,2,Louis Bruce,55,47,5,1,117.02,out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,3,Kayron J Stagno,45,17,2,5,264.7,out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,4,Iain Latin,25,19,1,2,131.57,out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,5,Philip Raikes,2,3,0,0,66.66,out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,6,Julian Freyone,0,1,0,0,0,out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,7,Richard Hatchman,15,9,1,1,166.66,out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,8,James Fitzgerald,16,5,0,2,320,not out,T20 # 1320987
Gibraltar vs Malta,Gibraltar,9,Mark Gouws,0,1,0,0,0,out,T20 # 1320987
Gibraltar vs Malta,Malta,1,Gopal Chaturvedi,10,8,1,1,125,out,T20 # 1320987
Gibraltar vs Malta,Malta,2,Bikram Arora,9,7,1,0,128.57,out,T20 # 1320987
Gibraltar vs Malta,Malta,3,Basil George,93,44,5,7,211.36,not out,T20 # 1320987
Gibraltar vs Malta,Malta,4,Samuel Stanislaus,19,16,0,2,118.75,out,T20 # 1320987
Gibraltar vs Malta,Malta,5,Varun Thamotharam,55,24,3,5,229.16,not out,T20 # 1320987
West Indies vs Bangladesh,West Indies,1,Brandon King,57,43,7,1,132.55,out,T20 # 1317150
West Indies vs Bangladesh,West Indies,2,Kyle Mayers,17,9,2,1,188.88,out,T20 # 1317150
West Indies vs Bangladesh,West Indies,3,Shamarh Brooks,0,3,0,0,0,out,T20 # 1317150
West Indies vs Bangladesh,West Indies,4,Nicholas Pooran,34,30,3,1,113.33,out,T20 # 1317150
West Indies vs Bangladesh,West Indies,5,Rovman Powell,61,28,2,6,217.85,not out,T20 # 1317150
West Indies vs Bangladesh,West Indies,6,Romario Shepherd,3,5,0,0,60,out,T20 # 1317150
West Indies vs Bangladesh,West Indies,7,Odean Smith,11,4,0,1,275,not out,T20 # 1317150
West Indies vs Bangladesh,Bangladesh,1,Anamul Haque,3,4,0,0,75,out,T20 # 1317150
West Indies vs Bangladesh,Bangladesh,2,Litton Das,5,4,1,0,125,out,T20 # 1317150
West Indies vs Bangladesh,Bangladesh,3,Shakib Al Hasan,68,52,5,3,130.76,not out,T20 # 1317150
West Indies vs Bangladesh,Bangladesh,4,Mahmudullah,11,7,1,1,157.14,out,T20 # 1317150
West Indies vs Bangladesh,Bangladesh,5,Afif Hossain,34,27,3,1,125.92,out,T20 # 1317150
West Indies vs Bangladesh,Bangladesh,6,Nurul Hasan,7,13,0,0,53.84,out,T20 # 1317150
